국명,영어_국명,2자리,3자리
아프가니스탄,Afghanistan,AF,AFG
올란드 제도,Aland Islands,AX,ALA
알바니아,Albania,AL,ALB
알제리,Algeria,DZ,DZA
아메리칸사모아,American Samoa,AS,ASM
안도라,Andorra,AD,AND
앙골라,Angola,AO,AGO
앵귈라,Anguilla,AI,AIA
남극,Antarctica,AQ,ATA
앤티가 바부다,Antigua and Barbuda,AG,ATG
아르헨티나,Argentina,AR,ARG
아르메니아,Armenia,AM,ARM
아루바,Aruba,AW,ABW
오스트레일리아,Australia,AU,AUS
오스트리아,Austria,AT,AUT
아제르바이잔,Azerbaijan,AZ,AZE
바하마,Bahamas,BS,BHS
바레인,Bahrain,BH,BHR
방글라데시,Bangladesh,BD,BGD
바베이도스,Barbados,BB,BRB
벨라루스,Belarus,BY,BLR
벨기에,Belgium,BE,BEL
벨리즈,Belize,BZ,BLZ
베냉,Benin,BJ,BEN
버뮤다,Bermuda,BM,BMU
부탄,Bhutan,BT,BTN
볼리비아,Bolivia,BO,BOL
보네르섬,Bonaire Island,BQ,BES
보스니아 헤르체고비나,Bosnia and Herzegovina,BA,BIH
보츠와나,Botswana,BW,BWA
부베섬,Bouvet Island,BV,BVT
브라질,Brazil,BR,BRA
영국령 인도양 지역,British Indian Ocean Territory,IO,IOT
영국령 버진아일랜드,British Virgin Islands,VG,VGB
브루나이,Brunei Darussalam,BN,BRN
불가리아,Bulgaria,BG,BGR
부르키나파소,Burkina Faso,BF,BFA
부룬디,Burundi,BI,BDI
카보베르데,Cabo Verde,CV,CPV
캄보디아,Cambodia,KH,KHM
카메룬,Cameroon,CM,CMR
캐나다,Canada,CA,CAN
케이맨 제도,Cayman Islands,KY,CYM
중앙아프리카 공화국,Central African Republic,CF,CAF
차드,Chad,TD,TCD
칠레,Chile,CL,CHL
중국,China,CN,CHN
크리스마스섬,Christmas Island,CX,CXR
코코스 제도,Cocos Islands,CC,CCK
콜롬비아,Colombia,CO,COL
코모로,Comoros,KM,COM
콩고 공화국,Congo,CG,COG
쿡 제도,Cook Islands,CK,COK
코스타리카,Costa Rica,CR,CRI
코트디부아르,Cote d'Ivoire,CI,CIV
크로아티아,Croatia,HR,HRV
쿠바,Cuba,CU,CUB
퀴라소,Curacao,CW,CUW
키프로스,Cyprus,CY,CYP
체코,Czech Republic,CZ,CZE
콩고 민주 공화국,Democratic Republic of Congo,CD,COD
덴마크,Denmark,DK,DNK
지부티,Djibouti,DJ,DJI
도미니카 연방,Dominica,DM,DMA
도미니카 공화국,Dominican Republic,DO,DOM
에콰도르,Ecuador,EC,ECU
이집트,Egypt,EG,EGY
엘살바도르,El Salvador,SV,SLV
적도 기니,Equatorial Guinea,GQ,GNQ
에리트레아,Eritrea,ER,ERI
에스토니아,Estonia,EE,EST
에스와티니,Eswatini,SZ,SWZ
에티오피아,Ethiopia,ET,ETH
포클랜드 제도,Falkland Islands,FK,FLK
페로 제도,Faroe Islands,FO,FRO
미크로네시아 연방,Federated States of Micronesia,FM,FSM
피지,Fiji,FJ,FJI
핀란드,Finland,FI,FIN
프랑스,France,FR,FRA
